month,day,lat_x,lon_x,HCHO,NO2,ozone,site,FNR,O3_unit,lon_y,lat_y,RH,u10,v10,SSR
7,14,38.5938,125.9062,15.032245,1.703767,0.0275,131234,8.822946447489592,53.9,126.75,37.5,82.48471189,-1.402763367,-2.862991333,149072
7,14,38.5938,125.9062,15.032245,1.703767,0.0325,131235,8.822946447489592,63.70000000000001,126.75,37.5,82.48471189,-1.402763367,-2.862991333,149072
7,14,38.5938,125.9062,15.032245,1.703767,0.0275,131341,8.822946447489592,53.9,127.0,37.0,90.34818913,-1.180595398,-2.278030396,72656
7,14,38.5938,125.9062,15.032245,1.703767,0.028999999999999998,131342,8.822946447489592,56.839999999999996,127.0,37.0,90.34818913,-1.180595398,-2.278030396,72656
7,14,38.5938,125.9062,15.032245,1.703767,0.0295,131344,8.822946447489592,57.81999999999999,127.0,37.0,90.34818913,-1.180595398,-2.278030396,72656
7,14,38.5938,125.9062,15.032245,1.703767,0.0295,131345,8.822946447489592,57.81999999999999,127.0,37.0,90.34818913,-1.180595398,-2.278030396,72656
7,14,38.5938,125.9062,15.032245,1.703767,0.03,131371,8.822946447489592,58.8,126.75,37.75,79.08171392,-0.553153992,-2.111038208,202112
7,14,38.5938,125.9062,15.032245,1.703767,0.0335,131372,8.822946447489592,65.66,126.75,37.75,79.08171392,-0.553153992,-2.111038208,202112
7,14,38.5938,125.9062,15.032245,1.703767,0.033,131381,8.822946447489592,64.68,126.75,37.5,82.48471189,-1.402763367,-2.862991333,149072
7,14,38.5938,125.9062,15.032245,1.703767,0.0305,131382,8.822946447489592,59.78,126.75,37.75,79.08171392,-0.553153992,-2.111038208,202112
7,14,38.5938,125.9062,15.032245,1.703767,0.032,131384,8.822946447489592,62.72,127.0,37.75,78.56815329,-0.834403992,-1.963088989,195408
7,14,38.5938,125.9062,15.032245,1.703767,0.036500000000000005,131385,8.822946447489592,71.54,126.75,37.75,79.08171392,-0.553153992,-2.111038208,202112
7,14,38.5938,125.9062,15.032245,1.703767,0.026,131411,8.822946447489592,50.96,127.25,37.25,85.54056869,-0.777763367,-2.038772583,100848
7,14,38.5938,125.9062,15.032245,1.703767,0.0275,131412,8.822946447489592,53.9,127.0,37.25,85.11022014,-1.33000946,-2.350296021,102352
7,14,38.5938,125.9062,15.032245,1.703767,0.0285,131413,8.822946447489592,55.86,127.0,37.25,85.11022014,-1.33000946,-2.350296021,102352
7,14,38.5938,125.9062,15.032245,1.703767,0.028,131416,8.822946447489592,54.879999999999995,127.25,37.25,85.54056869,-0.777763367,-2.038772583,100848
7,14,38.5938,125.9062,15.032245,1.703767,0.0335,131417,8.822946447489592,65.66,127.25,37.25,85.54056869,-0.777763367,-2.038772583,100848
7,14,38.5938,125.9062,15.032245,1.703767,0.033,131471,8.822946447489592,64.68,126.75,37.5,82.48471189,-1.402763367,-2.862991333,149072
7,14,38.5938,125.9062,15.032245,1.703767,0.034,131472,8.822946447489592,66.64,126.75,37.5,82.48471189,-1.402763367,-2.862991333,149072
7,14,38.5938,125.9062,15.032245,1.703767,0.035500000000000004,131473,8.822946447489592,69.58,126.5,37.75,76.01858928,-1.048271179,-2.936721802,221248
7,14,38.5938,125.9062,15.032245,1.703767,0.037,131474,8.822946447489592,72.52,126.75,37.75,79.08171392,-0.553153992,-2.111038208,202112
7,14,38.5938,125.9062,15.032245,1.703767,0.03,131501,8.822946447489592,58.8,127.0,37.25,85.11022014,-1.33000946,-2.350296021,102352
7,14,38.5938,125.9062,15.032245,1.703767,0.029,131502,8.822946447489592,56.84,127.0,37.25,85.11022014,-1.33000946,-2.350296021,102352
7,14,38.5938,125.9062,15.032245,1.703767,0.028999999999999998,131531,8.822946447489592,56.839999999999996,127.0,37.25,85.11022014,-1.33000946,-2.350296021,102352
7,14,38.5938,125.9062,15.032245,1.703767,0.0275,131551,8.822946447489592,53.9,126.75,37.25,81.36660465,-2.392997742,-3.989944458,110496
7,14,38.5938,125.9062,15.032245,1.703767,0.0335,131553,8.822946447489592,65.66,127.0,37.25,85.11022014,-1.33000946,-2.350296021,102352
7,14,38.5938,125.9062,15.032245,1.703767,0.028999999999999998,131554,8.822946447489592,56.839999999999996,126.75,37.25,81.36660465,-2.392997742,-3.989944458,110496
7,14,38.5938,125.9062,15.032245,1.703767,0.033,131555,8.822946447489592,64.68,127.0,37.25,85.11022014,-1.33000946,-2.350296021,102352
7,14,38.5938,125.9062,15.032245,1.703767,0.0235,131556,8.822946447489592,46.059999999999995,126.75,37.25,81.36660465,-2.392997742,-3.989944458,110496
7,14,38.5938,125.9062,15.032245,1.703767,0.0285,131557,8.822946447489592,55.86,127.0,37.25,85.11022014,-1.33000946,-2.350296021,102352
7,14,38.5938,125.9062,15.032245,1.703767,0.03,131558,8.822946447489592,58.8,126.75,37.25,81.36660465,-2.392997742,-3.989944458,110496
7,14,38.5938,125.9062,15.032245,1.703767,0.025500000000000002,131581,8.822946447489592,49.980000000000004,127.25,37.0,88.57912964,-0.745536804,-2.071487427,69664
7,14,38.5938,125.9062,15.032245,1.703767,0.0305,131583,8.822946447489592,59.78,127.25,37.0,88.57912964,-0.745536804,-2.071487427,69664
7,14,38.5938,125.9062,15.032245,1.703767,0.028,131584,8.822946447489592,54.879999999999995,127.25,37.0,88.57912964,-0.745536804,-2.071487427,69664
7,14,38.5938,125.9062,15.032245,1.703767,0.035500000000000004,823611,8.822946447489592,69.58,126.75,37.5,82.48471189,-1.402763367,-2.862991333,149072
7,14,38.5938,125.9062,15.032245,1.703767,0.026,823621,8.822946447489592,50.96,126.75,37.5,82.48471189,-1.402763367,-2.862991333,149072
7,14,38.5938,125.9062,15.032245,1.703767,0.026500000000000003,823631,8.822946447489592,51.940000000000005,126.75,37.5,82.48471189,-1.402763367,-2.862991333,149072
7,14,38.5938,125.9062,15.032245,1.703767,0.0315,823632,8.822946447489592,61.739999999999995,126.75,37.5,82.48471189,-1.402763367,-2.862991333,149072
7,14,38.5938,125.9062,15.032245,1.703767,0.0295,823641,8.822946447489592,57.81999999999999,126.75,37.5,82.48471189,-1.402763367,-2.862991333,149072
7,14,38.5938,125.9062,15.032245,1.703767,0.037000000000000005,823651,8.822946447489592,72.52000000000001,126.75,37.5,82.48471189,-1.402763367,-2.862991333,149072
7,14,38.5938,125.9062,15.032245,1.703767,0.037000000000000005,823652,8.822946447489592,72.52000000000001,126.75,37.5,82.48471189,-1.402763367,-2.862991333,149072
7,14,38.5938,125.9062,15.032245,1.703767,0.0395,823662,8.822946447489592,77.42,126.75,37.5,82.48471189,-1.402763367,-2.862991333,149072
7,14,38.5938,125.9062,15.032245,1.703767,0.032,823681,8.822946447489592,62.72,126.75,37.5,82.48471189,-1.402763367,-2.862991333,149072
7,14,38.5938,125.9062,15.032245,1.703767,0.028999999999999998,823701,8.822946447489592,56.839999999999996,126.75,37.5,82.48471189,-1.402763367,-2.862991333,149072
7,14,38.5938,125.9062,15.032245,1.703767,0.0325,823702,8.822946447489592,63.70000000000001,126.5,37.5,79.45681482,-2.085868835,-3.960159302,172096
7,14,38.5938,125.9062,15.032245,1.703767,0.026,823704,8.822946447489592,50.96,126.75,37.5,82.48471189,-1.402763367,-2.862991333,149072
7,14,38.5938,125.9062,15.032245,1.703767,0.0345,823705,8.822946447489592,67.62,126.75,37.5,82.48471189,-1.402763367,-2.862991333,149072
7,14,38.5938,125.9062,15.032245,1.703767,0.03,823706,8.822946447489592,58.8,126.75,37.5,82.48471189,-1.402763367,-2.862991333,149072
7,14,38.5938,125.9062,15.032245,1.703767,0.032,823801,8.822946447489592,62.72,126.75,37.5,82.48471189,-1.402763367,-2.862991333,149072
7,14,38.5938,125.9062,15.032245,1.703767,0.0335,823802,8.822946447489592,65.66,126.5,37.75,76.01858928,-1.048271179,-2.936721802,221248
7,14,38.5938,125.9062,15.032245,1.703767,0.028999999999999998,823803,8.822946447489592,56.839999999999996,126.75,37.5,82.48471189,-1.402763367,-2.862991333,149072
7,14,38.5938,125.9062,15.032245,1.703767,0.032,831151,8.822946447489592,62.72,126.75,37.5,82.48471189,-1.402763367,-2.862991333,149072
7,14,38.5938,125.9062,15.032245,1.703767,0.0285,831152,8.822946447489592,55.86,126.75,37.5,82.48471189,-1.402763367,-2.862991333,149072
7,14,38.5938,125.9062,15.032245,1.703767,0.028999999999999998,831153,8.822946447489592,56.839999999999996,126.75,37.5,82.48471189,-1.402763367,-2.862991333,149072
7,14,38.5938,125.9062,15.032245,1.703767,0.025500000000000002,831154,8.822946447489592,49.980000000000004,126.75,37.5,82.48471189,-1.402763367,-2.862991333,149072
7,14,38.6562,125.9688,8.367173,2.069305,0.0305,111123,4.0434701506061215,59.78,127.0,37.5,83.59467272,-0.932060242,-1.989456177,138400
7,14,38.6562,125.9688,8.367173,2.069305,0.033,111141,4.0434701506061215,64.68,127.0,37.5,83.59467272,-0.932060242,-1.989456177,138400
7,14,38.6562,125.9688,8.367173,2.069305,0.0265,111142,4.0434701506061215,51.94,127.0,37.5,83.59467272,-0.932060242,-1.989456177,138400
7,14,38.6562,125.9688,8.367173,2.069305,0.025,111151,4.0434701506061215,49.0,127.0,37.5,83.59467272,-0.932060242,-1.989456177,138400
7,14,38.6562,125.9688,8.367173,2.069305,0.028499999999999998,111152,4.0434701506061215,55.85999999999999,127.0,37.5,83.59467272,-0.932060242,-1.989456177,138400
7,14,38.6562,125.9688,8.367173,2.069305,0.026000000000000002,111161,4.0434701506061215,50.96000000000001,127.0,37.5,83.59467272,-0.932060242,-1.989456177,138400
7,14,38.6562,125.9688,8.367173,2.069305,0.0325,111171,4.0434701506061215,63.70000000000001,127.0,37.75,78.56815329,-0.834403992,-1.963088989,195408
7,14,38.6562,125.9688,8.367173,2.069305,0.0265,111261,4.0434701506061215,51.94,127.0,37.5,83.59467272,-0.932060242,-1.989456177,138400
7,14,38.6562,125.9688,8.367173,2.069305,0.0265,111273,4.0434701506061215,51.94,127.0,37.5,83.59467272,-0.932060242,-1.989456177,138400
7,14,38.6562,125.9688,8.367173,2.069305,0.022,111274,4.0434701506061215,43.12,127.25,37.5,82.90217257,-0.871513367,-1.843948364,140048
7,14,38.6562,125.9688,8.367173,2.069305,0.0285,111291,4.0434701506061215,55.86,127.0,37.75,78.56815329,-0.834403992,-1.963088989,195408
7,14,38.6562,125.9688,8.367173,2.069305,0.032,111311,4.0434701506061215,62.72,127.0,37.75,78.56815329,-0.834403992,-1.963088989,195408
7,14,38.6562,125.9688,8.367173,2.069305,0.029,131121,4.0434701506061215,56.84,127.25,37.5,82.90217257,-0.871513367,-1.843948364,140048
7,14,38.6562,125.9688,8.367173,2.069305,0.028,131126,4.0434701506061215,54.879999999999995,127.25,37.5,82.90217257,-0.871513367,-1.843948364,140048
7,14,38.6562,125.9688,8.367173,2.069305,0.026500000000000003,131129,4.0434701506061215,51.940000000000005,127.25,37.5,82.90217257,-0.871513367,-1.843948364,140048
7,14,38.6562,125.9688,8.367173,2.069305,0.033,131131,4.0434701506061215,64.68,127.0,37.75,78.56815329,-0.834403992,-1.963088989,195408
7,14,38.6562,125.9688,8.367173,2.069305,0.0305,131132,4.0434701506061215,59.78,127.0,37.75,78.56815329,-0.834403992,-1.963088989,195408
7,14,38.6562,125.9688,8.367173,2.069305,0.026,131211,4.0434701506061215,50.96,127.25,37.5,82.90217257,-0.871513367,-1.843948364,140048
7,14,38.6562,125.9688,8.367173,2.069305,0.0225,131212,4.0434701506061215,44.1,127.25,37.5,82.90217257,-0.871513367,-1.843948364,140048
7,14,38.6562,125.9688,8.367173,2.069305,0.028,131243,4.0434701506061215,54.879999999999995,127.0,37.75,78.56815329,-0.834403992,-1.963088989,195408
7,14,38.6562,125.9688,8.367173,2.069305,0.026500000000000003,131244,4.0434701506061215,51.940000000000005,127.25,37.75,80.48148281,-1.308525085,-1.881546021,194512
7,14,38.6562,125.9688,8.367173,2.069305,0.03,131374,4.0434701506061215,58.8,126.75,37.75,79.08171392,-0.553153992,-2.111038208,202112
7,14,38.6562,125.9688,8.367173,2.069305,0.028,131392,4.0434701506061215,54.879999999999995,127.25,37.5,82.90217257,-0.871513367,-1.843948364,140048
7,14,38.6562,125.9688,8.367173,2.069305,0.0295,131394,4.0434701506061215,57.81999999999999,127.25,37.25,85.54056869,-0.777763367,-2.038772583,100848
7,14,38.6562,125.9688,8.367173,2.069305,0.031,131415,4.0434701506061215,60.76,127.25,37.25,85.54056869,-0.777763367,-2.038772583,100848
7,14,38.6562,125.9688,8.367173,2.069305,0.0285,131442,4.0434701506061215,55.86,127.5,37.25,84.48629479,-0.37297821,-1.829788208,109040
7,14,38.6562,125.9688,8.367173,2.069305,0.03,131443,4.0434701506061215,58.8,127.75,37.25,82.61224032,-0.195732117,-1.458694458,123824
7,14,38.6562,125.9688,8.367173,2.069305,0.031,131444,4.0434701506061215,60.76,127.5,37.25,84.48629479,-0.37297821,-1.829788208,109040
7,14,38.6562,125.9688,8.367173,2.069305,0.03,131453,4.0434701506061215,58.8,127.25,37.75,80.48148281,-1.308525085,-1.881546021,194512
7,14,38.6562,125.9688,8.367173,2.069305,0.0295,131454,4.0434701506061215,57.81999999999999,127.25,38.0,78.47461443,-1.410087585,-1.897171021,249280
7,14,38.6562,125.9688,8.367173,2.069305,0.032,131561,4.0434701506061215,62.72,127.0,37.75,78.56815329,-0.834403992,-1.963088989,195408
7,14,38.6562,125.9688,8.367173,2.069305,0.033,131562,4.0434701506061215,64.68,127.0,37.75,78.56815329,-0.834403992,-1.963088989,195408
7,14,38.6562,125.9688,8.367173,2.069305,0.028,131571,4.0434701506061215,54.879999999999995,127.0,38.0,75.78375208,-1.164970398,-1.984085083,250288
7,14,38.6562,125.9688,8.367173,2.069305,0.0305,131591,4.0434701506061215,59.78,127.75,37.25,82.61224032,-0.195732117,-1.458694458,123824
7,14,38.6562,125.9688,8.367173,2.069305,0.0305,131592,4.0434701506061215,59.78,127.5,37.25,84.48629479,-0.37297821,-1.829788208,109040
7,14,38.6562,125.9688,8.367173,2.069305,0.026500000000000003,131611,4.0434701506061215,51.940000000000005,127.5,37.75,80.51255619,-1.032157898,-1.841995239,203792
7,14,38.6562,125.9688,8.367173,2.069305,0.0275,131612,4.0434701506061215,53.9,127.5,37.75,80.51255619,-1.032157898,-1.841995239,203792
7,14,38.6562,125.9688,8.367173,2.069305,0.027,131621,4.0434701506061215,52.92,127.5,37.5,82.1520192,-0.465263367,-1.764358521,154208
7,14,38.6562,125.9688,8.367173,2.069305,0.028,131622,4.0434701506061215,54.879999999999995,127.5,37.5,82.1520192,-0.465263367,-1.764358521,154208
7,15,36.9688,126.9062,5.3748064,5.2849703,0.043,131342,1.0169984115142519,84.27999999999999,127.0,37.0,70.91731871,-1.125289917,-0.461296082,415440
7,15,36.9688,126.9062,5.3748064,5.2849703,0.032,131343,1.0169984115142519,62.72,127.0,37.0,70.91731871,-1.125289917,-0.461296082,415440
7,15,36.9688,127.0938,6.164918,4.2972803,0.037500000000000006,131341,1.4346092341241972,73.50000000000001,127.0,37.0,70.91731871,-1.125289917,-0.461296082,415440
7,15,36.9688,127.1562,9.972591,3.276804,0.035,131583,3.0433895344366033,68.60000000000001,127.25,37.0,70.68606397,-1.346481323,-0.359733582,439456
7,15,37.0312,126.9688,5.0966005,5.52479,0.044,131345,0.9224966921819653,86.24,127.0,37.0,70.91731871,-1.125289917,-0.461296082,415440
7,15,37.0312,127.2812,11.967541,3.64861,0.0335,131581,3.2800274625131216,65.66,127.25,37.0,70.68606397,-1.346481323,-0.359733582,439456
7,15,37.0312,127.3438,0.21291411,3.4352665,0.035500000000000004,131584,0.06197892070382312,69.58,127.25,37.0,70.68606397,-1.346481323,-0.359733582,439456
7,15,37.0938,126.7188,20.445217,13.38343,0.059000000000000004,131554,1.5276515063776623,115.64,126.75,37.25,66.58350635,0.220413208,-1.217643738,464624
7,15,37.0938,127.0938,2.5221908,3.5256002,0.0445,131344,0.7153933109034882,87.22,127.0,37.0,70.91731871,-1.125289917,-0.461296082,415440
7,15,37.0938,127.0938,2.5221908,3.5256002,0.044,131531,0.7153933109034882,86.24,127.0,37.25,66.58034159,-0.843551636,-0.895866394,478160
7,15,37.0938,127.7188,5.8684835,4.2058,0.029500000000000002,131443,1.3953310903989729,57.82,127.75,37.25,68.67026027,-1.124801636,-0.544303894,494624
7,15,37.0938,127.7188,5.8684835,4.2058,0.035,131591,1.3953310903989729,68.60000000000001,127.75,37.25,68.67026027,-1.124801636,-0.544303894,494624
7,15,37.1562,126.7188,2.688533,14.998034,0.0635,131558,0.1792590282166316,124.46000000000001,126.75,37.25,66.58350635,0.220413208,-1.217643738,464624
7,15,37.1562,127.1562,4.8694077,2.2388103,0.0485,131553,2.174997899554062,95.06,127.0,37.25,66.58034159,-0.843551636,-0.895866394,478160
7,15,37.1562,127.1562,4.8694077,2.2388103,0.0485,131555,2.174997899554062,95.06,127.0,37.25,66.58034159,-0.843551636,-0.895866394,478160
7,15,37.1562,127.2188,1.5948029,4.020795,0.0335,131411,0.39663869956065906,65.66,127.25,37.25,67.89627371,-1.215621948,-0.649284363,489600
7,15,37.1562,127.2188,1.5948029,4.020795,0.040499999999999994,131416,0.39663869956065906,79.38,127.25,37.25,67.89627371,-1.215621948,-0.649284363,489600
7,15,37.1562,127.3438,11.423707,3.8491342,0.039,131417,2.9678640458937493,76.44,127.25,37.25,67.89627371,-1.215621948,-0.649284363,489600
7,15,37.2188,126.7812,12.657127,12.456862,0.0375,131551,1.0160766812701305,73.5,126.75,37.25,66.58350635,0.220413208,-1.217643738,464624
7,15,37.2188,127.3438,1.4790534,3.390206,0.042499999999999996,131394,0.43627242710324976,83.29999999999998,127.25,37.25,67.89627371,-1.215621948,-0.649284363,489600
7,15,37.2188,127.3438,1.4790534,3.390206,0.046,131415,0.43627242710324976,90.16,127.25,37.25,67.89627371,-1.215621948,-0.649284363,489600
7,15,37.2188,127.3438,1.4790534,3.390206,0.0345,131442,0.43627242710324976,67.62,127.5,37.25,68.43052306,-1.264450073,-0.600944519,494704
7,15,37.2188,127.3438,1.4790534,3.390206,0.036,131444,0.43627242710324976,70.56,127.5,37.25,68.43052306,-1.264450073,-0.600944519,494704
7,15,37.2188,127.3438,1.4790534,3.390206,0.033,131592,0.43627242710324976,64.68,127.5,37.25,68.43052306,-1.264450073,-0.600944519,494704
7,15,37.2812,126.4688,2.6451442,23.511822,0.061,831493,0.11250273160455196,119.56,126.5,37.5,66.03743511,0.387405396,-0.381217957,530784
7,15,37.2812,126.5938,32.959183,15.561087,0.0595,131196,2.118051457459238,116.61999999999999,126.75,37.25,66.58350635,0.220413208,-1.217643738,464624
7,15,37.2812,126.7188,2.2387002,16.60559,0.035500000000000004,131232,0.13481605892955323,69.58,126.75,37.25,66.58350635,0.220413208,-1.217643738,464624
7,15,37.2812,126.8438,8.353386,13.341085,0.032,131193,0.6261399278994175,62.72,126.75,37.25,66.58350635,0.220413208,-1.217643738,464624
7,15,37.2812,126.8438,8.353386,13.341085,0.034,131197,0.6261399278994175,66.64,126.75,37.25,66.58350635,0.220413208,-1.217643738,464624
7,15,37.2812,126.8438,8.353386,13.341085,0.033,131556,0.6261399278994175,64.68,126.75,37.25,66.58350635,0.220413208,-1.217643738,464624
7,15,37.2812,126.9062,9.277516,13.992878,0.035,131115,0.6630170005055429,68.60000000000001,127.0,37.25,66.58034159,-0.843551636,-0.895866394,478160
7,15,37.2812,126.9062,9.277516,13.992878,0.031,131117,0.6630170005055429,60.76,127.0,37.25,66.58034159,-0.843551636,-0.895866394,478160
7,15,37.2812,126.9062,9.277516,13.992878,0.036500000000000005,131557,0.6630170005055429,71.54,127.0,37.25,66.58034159,-0.843551636,-0.895866394,478160
7,15,37.3438,126.7812,9.008325,14.784993,0.041999999999999996,131192,0.609288418330668,82.32,126.75,37.25,66.58350635,0.220413208,-1.217643738,464624
7,15,37.3438,126.7812,9.008325,14.784993,0.034,131231,0.609288418330668,66.64,126.75,37.25,66.58350635,0.220413208,-1.217643738,464624
7,15,37.3438,126.7812,9.008325,14.784993,0.036000000000000004,131235,0.609288418330668,70.56000000000002,126.75,37.5,66.28259821,-0.542770386,-0.797233582,526832
7,15,37.3438,126.8438,21.070934,13.091172,0.0295,131191,1.6095529109234834,57.81999999999999,126.75,37.25,66.58350635,0.220413208,-1.217643738,464624
7,15,37.3438,126.8438,21.070934,13.091172,0.0315,131195,1.6095529109234834,61.739999999999995,126.75,37.25,66.58350635,0.220413208,-1.217643738,464624
7,15,37.3438,126.8438,21.070934,13.091172,0.0315,131234,1.6095529109234834,61.739999999999995,126.75,37.5,66.28259821,-0.542770386,-0.797233582,526832
7,15,37.3438,126.9062,13.749294,12.971828,0.036500000000000005,131222,1.0599349605930637,71.54,127.0,37.25,66.58034159,-0.843551636,-0.895866394,478160
7,15,37.3438,126.9062,13.749294,12.971828,0.032,131501,1.0599349605930637,62.72,127.0,37.25,66.58034159,-0.843551636,-0.895866394,478160
7,15,37.3438,126.9062,13.749294,12.971828,0.031,131502,1.0599349605930637,60.76,127.0,37.25,66.58034159,-0.843551636,-0.895866394,478160
7,15,37.3438,127.0312,0.35782143,7.958047,0.040999999999999995,131111,0.04496347282191221,80.35999999999999,127.0,37.25,66.58034159,-0.843551636,-0.895866394,478160
7,15,37.3438,127.0312,0.35782143,7.958047,0.0435,131112,0.04496347282191221,85.25999999999999,127.0,37.25,66.58034159,-0.843551636,-0.895866394,478160
7,15,37.3438,127.0312,0.35782143,7.958047,0.043,131113,0.04496347282191221,84.27999999999999,127.0,37.25,66.58034159,-0.843551636,-0.895866394,478160
7,15,37.3438,127.0312,0.35782143,7.958047,0.044,131114,0.04496347282191221,86.24,127.0,37.25,66.58034159,-0.843551636,-0.895866394,478160
7,15,37.3438,127.0312,0.35782143,7.958047,0.041499999999999995,131123,0.04496347282191221,81.33999999999999,127.0,37.25,66.58034159,-0.843551636,-0.895866394,478160
7,15,37.3438,127.0312,0.35782143,7.958047,0.036500000000000005,131223,0.04496347282191221,71.54,127.0,37.25,66.58034159,-0.843551636,-0.895866394,478160
7,15,37.3438,127.0312,0.35782143,7.958047,0.040499999999999994,131412,0.04496347282191221,79.38,127.0,37.25,66.58034159,-0.843551636,-0.895866394,478160
7,15,37.3438,127.0312,0.35782143,7.958047,0.044,131413,0.04496347282191221,86.24,127.0,37.25,66.58034159,-0.843551636,-0.895866394,478160
7,15,37.4062,126.6562,0.16653036,23.639236,0.027,823701,0.007044659142114406,52.92,126.75,37.5,66.28259821,-0.542770386,-0.797233582,526832
7,15,37.4062,126.6562,0.16653036,23.639236,0.0345,823706,0.007044659142114406,67.62,126.75,37.5,66.28259821,-0.542770386,-0.797233582,526832
7,15,37.4062,126.7188,10.011756,15.335832,0.0275,823704,0.6528342251010575,53.9,126.75,37.5,66.28259821,-0.542770386,-0.797233582,526832
7,15,37.4688,126.4688,4.1942425,9.895412,0.0435,823702,0.4238572886101154,85.25999999999999,126.5,37.5,66.03743511,0.387405396,-0.381217957,530784
7,15,37.4688,126.6562,12.845483,28.278383,0.03949999999999999,823611,0.45425097326109487,77.41999999999999,126.75,37.5,66.28259821,-0.542770386,-0.797233582,526832
7,15,37.4688,126.6562,12.845483,28.278383,0.025,823621,0.45425097326109487,49.0,126.75,37.5,66.28259821,-0.542770386,-0.797233582,526832
7,15,37.4688,126.6562,12.845483,28.278383,0.032,823632,0.45425097326109487,62.72,126.75,37.5,66.28259821,-0.542770386,-0.797233582,526832
7,15,37.4688,126.7188,5.591421,18.474405,0.0275,823631,0.302657703996421,53.9,126.75,37.5,66.28259821,-0.542770386,-0.797233582,526832
7,15,37.4688,126.7188,5.591421,18.474405,0.025,823641,0.302657703996421,49.0,126.75,37.5,66.28259821,-0.542770386,-0.797233582,526832
7,15,37.4688,126.7812,23.055214,15.083378,0.0315,131233,1.5285179486982292,61.739999999999995,126.75,37.5,66.28259821,-0.542770386,-0.797233582,526832
7,15,37.4688,126.7812,23.055214,15.083378,0.0345,831151,1.5285179486982292,67.62,126.75,37.5,66.28259821,-0.542770386,-0.797233582,526832
7,15,37.4688,126.7812,23.055214,15.083378,0.0245,831152,1.5285179486982292,48.02,126.75,37.5,66.28259821,-0.542770386,-0.797233582,526832
7,15,37.4688,126.7812,23.055214,15.083378,0.026500000000000003,831153,1.5285179486982292,51.940000000000005,126.75,37.5,66.28259821,-0.542770386,-0.797233582,526832
7,15,37.4688,126.8438,26.752756,14.384454,0.0325,131161,1.85983812802349,63.70000000000001,126.75,37.5,66.28259821,-0.542770386,-0.797233582,526832
7,15,37.4688,126.9062,6.485705,11.773666,0.0335,111221,0.5508653804176201,65.66,127.0,37.5,63.72832119,-1.135055542,-0.851921082,526880
7,15,37.4688,126.9062,6.485705,11.773666,0.028999999999999998,111251,0.5508653804176201,56.839999999999996,127.0,37.5,63.72832119,-1.135055542,-0.851921082,526880
7,15,37.4688,126.9062,6.485705,11.773666,0.028999999999999998,111281,0.5508653804176201,56.839999999999996,127.0,37.5,63.72832119,-1.135055542,-0.851921082,526880
7,15,37.5312,126.6562,3.3658142,13.820735,0.031,823651,0.24353366155996767,60.76,126.75,37.5,66.28259821,-0.542770386,-0.797233582,526832
7,15,37.5312,126.6562,3.3658142,13.820735,0.0295,823681,0.24353366155996767,57.81999999999999,126.75,37.5,66.28259821,-0.542770386,-0.797233582,526832
7,15,37.5312,126.6562,3.3658142,13.820735,0.031,823705,0.24353366155996767,60.76,126.75,37.5,66.28259821,-0.542770386,-0.797233582,526832
7,15,37.5312,126.7188,7.528725,16.208992,0.0235,823803,0.46447829698478477,46.059999999999995,126.75,37.5,66.28259821,-0.542770386,-0.797233582,526832
7,15,37.5312,126.8438,23.956882,14.382779,0.0305,111212,1.665664333714646,59.78,126.75,37.5,66.28259821,-0.542770386,-0.797233582,526832
7,15,37.5312,126.8438,23.956882,14.382779,0.0285,111301,1.665664333714646,55.86,126.75,37.5,66.28259821,-0.542770386,-0.797233582,526832
7,15,37.5312,126.8438,23.956882,14.382779,0.0235,831154,1.665664333714646,46.059999999999995,126.75,37.5,66.28259821,-0.542770386,-0.797233582,526832
7,15,37.5312,126.9062,9.373719,12.637064,0.028,111201,0.7417639888505747,54.879999999999995,127.0,37.5,63.72832119,-1.135055542,-0.851921082,526880
7,15,37.5312,126.9062,9.373719,12.637064,0.028,111231,0.7417639888505747,54.879999999999995,127.0,37.5,63.72832119,-1.135055542,-0.851921082,526880
7,15,37.5312,126.9688,23.022552,9.260624,0.027,111241,2.486069189290052,52.92,127.0,37.5,63.72832119,-1.135055542,-0.851921082,526880
7,15,37.5312,126.9688,23.022552,9.260624,0.035,111262,2.486069189290052,68.60000000000001,127.0,37.5,63.72832119,-1.135055542,-0.851921082,526880
7,15,37.5312,127.0312,25.468485,6.4068007,0.0305,111131,3.975226668124701,59.78,127.0,37.5,63.72832119,-1.135055542,-0.851921082,526880
7,15,37.5312,127.0312,25.468485,6.4068007,0.032,111142,3.975226668124701,62.72,127.0,37.5,63.72832119,-1.135055542,-0.851921082,526880
7,15,37.5312,127.0312,25.468485,6.4068007,0.03,111261,3.975226668124701,58.8,127.0,37.5,63.72832119,-1.135055542,-0.851921082,526880
7,15,37.5312,127.0938,10.557974,4.852278,0.0375,111141,2.1758798650860482,73.5,127.0,37.5,63.72832119,-1.135055542,-0.851921082,526880
7,15,37.5312,127.0938,10.557974,4.852278,0.028,111151,2.1758798650860482,54.879999999999995,127.0,37.5,63.72832119,-1.135055542,-0.851921082,526880
7,15,37.5312,127.0938,10.557974,4.852278,0.0315,111273,2.1758798650860482,61.739999999999995,127.0,37.5,63.72832119,-1.135055542,-0.851921082,526880
7,15,37.5312,127.0938,10.557974,4.852278,0.024,111274,2.1758798650860482,47.04,127.25,37.5,65.28821481,-1.479782104,-0.623405457,527216
